Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"7557759556463411989","7557720934254169352","2025-10-05 22:27:11","nam mô a di đà phật",20,0
COMMENT,"7557749740210340625","7557720934254169352","2025-10-05 21:49:03","hp bắt đầu mưa",21,0
COMMENT,"7557742308003873556","7557720934254169352","2025-10-05 21:20:12","có vào bn không",20,0
POST,"7557727539049811218","","2025-10-05 20:22:51","thành phố trạm giang giờ đây thực sự ngày tận thế. bão tại trạm giang khủng khiếp#baomatmo #tramgiangtrungquoc #trungquoc #台风",1016,1
COMMENT,"7557755697552540417","7557727539049811218","2025-10-05 22:12:13","bão vào e",1,0
POST,"7557637008231845128","","2025-10-05 14:31:36","kinh hoàng! siêu bão matmo càn quét bán đảo lôi châu đảo hải nam trưa nay #baoso11 #matmo #baomatmo #baomoinhat #baoso11matmo",7093,240
COMMENT,"7557649101060997908","7557637008231845128","2025-10-05 15:18:33","cầu chúc con trung bắc vững lòng vượt bão an toàn, cố lên, miền nam dõi theo 2 miền đất yêu thương",104,0
COMMENT,"7557691412620624648","7557637008231845128","2025-10-05 18:02:43","trời má ơi cấp 16 t nghe nổi óc . bữa thành phố vinh t gió 12 t ngồi nhà niệm phật không á",9,0
COMMENT,"7557672966838977287","7557637008231845128","2025-10-05 16:51:08","mắt bão bán kính 100km thi xa lắm",15,0
COMMENT,"7557669562621477650","7557637008231845128","2025-10-05 16:37:58","bão vô đảo hải nam xog đứng im luôn y bão hôm",16,0
COMMENT,"7557673111845143303","7557637008231845128","2025-10-05 16:51:45","mong bão suy yếu vào việt nam dân 3 miền khổ lắm rùi",17,0
COMMENT,"7557703145356296978","7557637008231845128","2025-10-05 18:48:17","nam định năng oi, không 1 ngọn gió sao",2,0
COMMENT,"7557670749030138642","7557637008231845128","2025-10-05 16:42:35","tàn phá thiên nhiên nhiều đây giờ hạt nhân nổ ra trái đất nổ tung",2,0
COMMENT,"7557670137236751125","7557637008231845128","2025-10-05 16:40:16","càng mạnh càng tốt ứng nghiệm thiệt",2,0
COMMENT,"7557681205522023175","7557637008231845128","2025-10-05 17:23:08","cầu xin mẹ thiên nhiên thương lấy con người! cứ bão nối bão thế đói khổ ạ!",7,0
COMMENT,"7557673249833747208","7557637008231845128","2025-10-05 16:52:16","nhả vía cực căng rep cmt thần tài gõ cửa tiền vào ngập tràn",21,0
COMMENT,"7557646235483570962","7557637008231845128","2025-10-05 15:07:27","phú thọ bão khẩn cấp rùi",5,0
COMMENT,"7557679495874396948","7557637008231845128","2025-10-05 17:16:34","cầu mong bảo suy yếu vào việt nam không gây ra nguy hiểm,lũ lụt,sạt lở",4,0
COMMENT,"7557687504242017031","7557637008231845128","2025-10-05 17:47:30","nói : dù tâm bão vào trung quốc nhưng bán kính bão rộng , việt nam ảnh hưởng gió to , đặc biệt q ninh & lạng sơn .",4,0
COMMENT,"7557722810703430418","7557637008231845128","2025-10-05 20:04:37","cảm ơn miền nam yêu thương động viên nhé!",2,0
COMMENT,"7557678911775064840","7557637008231845128","2025-10-05 17:14:15","vào trung quốc sang việt nam chúng ta chuẩn tinh thần chống bão ,mong con an toàn",7,0
POST,"7557564297157561621","","2025-10-05 10:05:00","chiều tối nay 5/10, bão số 11 matmo sắp vào vịnh bắc bộ! mưa lớn diện rộng, gió giật cấp 15 cực mạnh - miền bắc chuẩn ứng phó! #trending #zvideo #tintuc #znews #fyp #bao #matmo #thoitiet",17517,464
COMMENT,"7557588264418165524","7557564297157561621","2025-10-05 11:22:31","con ngoài bình an nha. bão qua cãi nhau tiếp",284,0
COMMENT,"7557577018540999442","7557564297157561621","2025-10-05 10:38:51","đang nắng vỡ đầu đây",69,0
COMMENT,"7557627862078817032","7557564297157561621","2025-10-05 13:56:06","hà giang tuyên quang lào cai nắng vỡ đầu tự tin không có mưa nơi",0,0
COMMENT,"7557602105809879816","7557564297157561621","2025-10-05 12:16:09","quảng ninh đang nắng to",5,0
COMMENT,"7557597419857625874","7557564297157561621","2025-10-05 11:57:59","bão chồng bão. năm qn, hp dính bão yagi, thiệt hại nặng nề",12,0
COMMENT,"7557595050667655937","7557564297157561621","2025-10-05 11:48:52","đừng đêm nhà bão",0,0
COMMENT,"7557618313108013845","7557564297157561621","2025-10-05 13:19:07","nó có qua hà nội không v?",3,0
COMMENT,"7557581013644739345","7557564297157561621","2025-10-05 10:54:28","mưa được không ạ,đừng bão",59,0
COMMENT,"7557737055280202497","7557564297157561621","2025-10-05 20:59:51","hải phòng đang mưa gió to",5,0
COMMENT,"7557586661153669905","7557564297157561621","2025-10-05 11:16:16","gió thoii đừng bão đừng mưa được không",0,0
COMMENT,"7557582271797691143","7557564297157561621","2025-10-05 10:59:13","vào nhà người yêu cũ t",10,0
COMMENT,"7557635300525327112","7557564297157561621","2025-10-05 14:24:57","giờ đang nắng vỡ đầu mai mưa lụt phố,khó chịu vô",3,0
COMMENT,"7557687003996832532","7557564297157561621","2025-10-05 17:45:40","sa pa vân nắng to",3,0
COMMENT,"7557756446512251666","7557564297157561621","2025-10-05 22:15:03","bão đại hạ giá sao tràn lan thế",1,0
COMMENT,"7557634596872012562","7557564297157561621","2025-10-05 14:22:13","bão mặtmo ơi nhẹ nhàng con thôi, con khổ lắm",4,0
POST,"7557720957989834004","","2025-10-05 20:20:00","bão matmo đổ bộ vào thành phố trạm giang, tỉnh quảng đông chiều 5/10, gây mưa lớn sức gió 150 km/h sâu vào đất liền. #vnexpress #tiktoknews #vne #vnego",1468,38
COMMENT,"7557756672959218440","7557720957989834004","2025-10-05 22:15:57","bão cành mạnh càng tốt . bão nó mang năng lượng ,lượng nước ngọt đáng kể ,thủy điện ,nông nhiệp mang luân chuyển sinh vật suyên lục địa làm đa dạng hệ sinh thái nhiệt đới làm dịu không khí giảm bụi mịn đáng kể nhiều thế nữa.",7,0
COMMENT,"7557772064650117906","7557720957989834004","2025-10-05 23:15:44","23h15 cẩm phả quảng ninh đang không mưa không gió. mong nhẹ nhàng thui",3,0
COMMENT,"7557728061718987541","7557720957989834004","2025-10-05 20:24:55","hoàn lưu có ảnh hưởng việt nam ko, lo",1,0
COMMENT,"7557741551986049799","7557720957989834004","2025-10-05 21:17:17","nhất định giảm nhẹ nhàng việt nam đấy.",1,0
COMMENT,"7558131055182725889","7557720957989834004","2025-10-06 22:28:44","con người thật nhỏ bé thiên tai hic",0,0
COMMENT,"7557762450620678919","7557720957989834004","2025-10-05 22:38:23","mong trung quốc vững vàng cơn bão hứng chịu trận bão tiếp theo, chắn gió cho việt nam",2,0
COMMENT,"7557733482883367687","7557720957989834004","2025-10-05 20:46:02","chuẩn tinh thần mai miền bắc ơi! hy vong tất đều không vấn đề gì.",1,0
COMMENT,"7557730199426417416","7557720957989834004","2025-10-05 20:33:12","kinh",0,0
COMMENT,"7557772947071550229","7557720957989834004","2025-10-05 23:19:06","bão ở tq nó ngập nhiu nó vỡ đạp tam hiệp xong luôn",0,0
COMMENT,"7557743667299140373","7557720957989834004","2025-10-05 21:25:32","cấp 12 vậy yếu bão số 10 ah mn?",0,0
COMMENT,"7557729498172867346","7557720957989834004","2025-10-05 20:30:32","luôn",0,0
COMMENT,"7557728123522663189","7557720957989834004","2025-10-05 20:25:11","hy vọng suy yếu vào việt nam",4,0
COMMENT,"7557728412053259025","7557720957989834004","2025-10-05 20:26:24","sớm nha",1,0
COMMENT,"7557729855429673735","7557720957989834004","2025-10-05 20:31:51","parrky sắp biến",0,0
COMMENT,"7557744166940492551","7557720957989834004","2025-10-05 21:27:25","hii",0,0
POST,"7557736083379752200","","2025-10-05 20:56:01","ngay lúc này, bão matmo đang giai đoạn mạnh nhất, cường độ giật cấp 16, di chuyển nhanh cấp độ rủi ro thiên tai cấp 3, 6 tỉnh báo động đỏ, người dân tuyệt đối không chủ quan.",2049,76
COMMENT,"7557802908680520455","7557736083379752200","2025-10-06 01:15:26","1:15 chưa dám ngủ.",2,0
COMMENT,"7557802758805259024","7557736083379752200","2025-10-06 01:14:59","nam mô a di đà phật mẫu linh cầu cho người dân vạn vật chúng sanh bình an",2,0
COMMENT,"7557760231549174546","7557736083379752200","2025-10-05 22:29:48","nam mô a di đà phật !",1,0
COMMENT,"7557872611129819911","7557736083379752200","2025-10-06 05:46:17","cầu mong cho bão số 11 đừng vào việt nam",0,0
COMMENT,"7557757731503981319","7557736083379752200","2025-10-05 22:20:03","nguy hiểm",1,0
COMMENT,"7557769945996673809","7557736083379752200","2025-10-05 23:07:29","nam mô a di đà phật",1,0
COMMENT,"7557779371931468565","7557736083379752200","2025-10-05 23:44:00","23h chưa dám ngủ",3,0
COMMENT,"7557906428234810120","7557736083379752200","2025-10-06 07:57:13","cầu mong bão đừng vào việt nam",0,0
COMMENT,"7557987504055468807","7557736083379752200","2025-10-06 13:11:43","quảng ninh mưa to lắm",0,0
COMMENT,"7557775311157461778","7557736083379752200","2025-10-05 23:28:16","nam mô a di đà phật",1,0
COMMENT,"7557919454899749640","7557736083379752200","2025-10-06 08:47:46","tôi hải phòng",0,0
COMMENT,"7557743578295862023","7557736083379752200","2025-10-05 21:25:09","sớm",0,0
COMMENT,"7557909097900983058","7557736083379752200","2025-10-06 08:07:37","năm nay dân khổ, nhiêu người mất mạng mất nhà cửa tài sản , niềm đau cũ chưa dứt khó khăn mới hết bão dơ lên",1,0
COMMENT,"7557873327965422344","7557736083379752200","2025-10-06 05:48:55","6h00 hà lội chưa thấy",0,0
COMMENT,"7557832661797503762","7557736083379752200","2025-10-06 03:11:01","nó thành áp thấp nhiệt đới rồi:)",0,0
POST,"7556566892786273543","","2025-10-02 17:18:57","rợn người sức huỷ diệt matmo, sức gió chạm ngưỡng giật cấp 17 mức cuồng phong việt nam chưa ghi nhận lịch sử. #matmo #baoso11matmo #baoso11 #baoso11moinhat #baomatmo",185,19
COMMENT,"7556825922477835015","7556566892786273543","2025-10-03 10:04:09","shop ơi, shop con trai gái vậy",1,0
COMMENT,"7556569687162536711","7556566892786273543","2025-10-02 17:29:52","sớm",1,0
COMMENT,"7556930749053289234","7556566892786273543","2025-10-03 16:50:57","vậy di dời dân một nơi thật an toàn ví dụ lên vùng núi tránh bão",0,0
COMMENT,"7556569488378331911","7556566892786273543","2025-10-02 17:29:08","sớm nek",1,0
COMMENT,"7556683459172958977","7556566892786273543","2025-10-03 00:51:25","câ u mong đư người bão gio cầu mong thế giơ i tâ t công an mo i thư đê u bi nh an hê t",0,0
COMMENT,"7556578624825557780","7556566892786273543","2025-10-02 18:04:33","sợ",0,0
COMMENT,"7556567987906708232","7556566892786273543","2025-10-02 17:23:13","@hoàng hà sợ c",2,0
COMMENT,"7557387945151496961","7556566892786273543","2025-10-04 22:25:09","",0,0
COMMENT,"7557352696899109633","7556566892786273543","2025-10-04 20:08:24","",0,0
COMMENT,"7557303968978223890","7556566892786273543","2025-10-04 16:59:18","",0,0
COMMENT,"7557035637557445384","7556566892786273543","2025-10-03 23:37:58","",0,0
COMMENT,"7557009184031310613","7556566892786273543","2025-10-03 21:55:21","",0,0
COMMENT,"7558755351311909648","7556566892786273543","2025-10-08 14:51:25","",0,0
COMMENT,"7556599876730520353","7556566892786273543","2025-10-02 19:27:05","mẹ thiên nhiên ơi chúng con sắp chóng đỡ hết nổi",0,0
POST,"7557703744402541832","","2025-10-05 18:50:54","nằm tâm bão matmo, tỉnh quảng đông - trung quốc nâng mức ứng phó khẩn cấp lên mức cao nhất, tổng số người sơ tán vượt 151.000 người #news #amm theo người lao động",4332,29
COMMENT,"7557748157704012552","7557703744402541832","2025-10-05 21:42:55","cầu mong bão mát mo tấn nhanh người dân khổ lắm",1,0
COMMENT,"7557705106902532885","7557703744402541832","2025-10-05 18:55:56","sớm",5,0
COMMENT,"7557712701298197255","7557703744402541832","2025-10-05 19:25:19","t ở hải phòng chx thấy gì",1,0
COMMENT,"7557705027683730184","7557703744402541832","2025-10-05 18:55:33","gòi gòi tới công chuyện luôn",0,0
COMMENT,"7557706926839644929","7557703744402541832","2025-10-05 19:02:59","năm nay lắm bão vậy",2,0
COMMENT,"7557707916099388167","7557703744402541832","2025-10-05 19:06:42","có len",0,0
COMMENT,"7557705451133502216","7557703744402541832","2025-10-05 18:57:14","đầu",0,0
COMMENT,"7557805225808102162","7557703744402541832","2025-10-06 01:24:24","cầu mong bão sớm tan đi, mưa thuận gió hòa, trời quang mây tạnh, không chịu khổ",0,0
COMMENT,"7557705332467532552","7557703744402541832","2025-10-05 18:56:43","hà tĩnh bây giờ",5,0
COMMENT,"7557705561959105288","7557703744402541832","2025-10-05 18:57:39","sớm",1,0
COMMENT,"7557704304767271697","7557703744402541832","2025-10-05 18:52:51","sớm",1,0
COMMENT,"7557744869336285960","7557703744402541832","2025-10-05 21:30:11","hii",0,0
COMMENT,"7557705162601906962","7557703744402541832","2025-10-05 18:56:03","",1,0
COMMENT,"7557705257508930311","7557703744402541832","2025-10-05 18:56:28","",0,0
COMMENT,"7557709039946826503","7557703744402541832","2025-10-05 19:11:07","",0,0
POST,"7556379139318549768","","2025-10-02 05:10:30","cơn bão mặt dày nhất lịch sử, cơn bão không giờ biết nhục. tên nó bão mặt mo (matmo typhoon) - bão số 11. hình ảnh vệ tinh bão matmo #baomatmo #vetinhbaomatmo #dubaothoitiet",7,0
POST,"7558363515585596690","","2025-10-07 13:30:50","thái nguyên 7/10. năm ngoái nước ngoài đường, thế năm nay nó vào tận nhà. matmo ơi t sợ m thật #bao #matmo #xuhuong #thainguyen #lulut",191,19
COMMENT,"7558638136281678600","7558363515585596690","2025-10-08 07:16:36","cố lên",1,0
COMMENT,"7558418151533363975","7558363515585596690","2025-10-07 17:02:51","nhà có sao không",0,0
COMMENT,"7558438206607737607","7558363515585596690","2025-10-07 18:20:42","sợ con",0,0
COMMENT,"7558446117521031944","7558363515585596690","2025-10-07 18:51:22","vất vả quê hương ơi",0,0
COMMENT,"7558499321751307026","7558363515585596690","2025-10-07 22:17:46","vừa lũ xong lũ tiếp, nước chưa kịp thoát nước dâng lên nhanh lắm",0,0
COMMENT,"7558514725951390485","7558363515585596690","2025-10-07 23:17:39","thanh hoá matmo không tới mưa nhẹ trời đẹp . chia sẻ ae bắc bộ",0,0
COMMENT,"7558619882117956359","7558363515585596690","2025-10-08 06:05:54","nhìn quê hương thế thấy bùn lòng",0,0
POST,"7557701230055722248","","2025-10-05 18:40:46","trung quốc tuyến đầu gánh chịu bão số 11 bão matmo. #bãosố11 #baomatmo #trungquoc #china #xh",407,43
COMMENT,"7557738280646574866","7557701230055722248","2025-10-05 21:04:35","philippines nó mới người luôn gánh chiệu bảo đầu tiên nha",10,0
COMMENT,"7557705130541679381","7557701230055722248","2025-10-05 18:56:02","when?",0,0
COMMENT,"7557705978495910663","7557701230055722248","2025-10-05 18:59:17","cố lên việt nam ơi",1,0
COMMENT,"7557739344599106311","7557701230055722248","2025-10-05 21:08:46","mừng vì ở đất sg thương lắm miền lũ lụt",7,0
COMMENT,"7557977960843723527","7557701230055722248","2025-10-06 12:34:43","chúc mừng trung quốc",1,0
COMMENT,"7557707933720642325","7557701230055722248","2025-10-05 19:06:53","adidaphat",0,0
COMMENT,"7557711708891742994","7557701230055722248","2025-10-05 19:21:28","sớm",0,0
COMMENT,"7559234767784477460","7557701230055722248","2025-10-09 21:51:46","@tbt giờ còn bên đấy chắc toai",1,0
COMMENT,"7557754190160937735","7557701230055722248","2025-10-05 22:06:17","@tuan tu",0,0
COMMENT,"7564052172280169237","7557701230055722248","2025-10-22 21:25:43","",0,0
COMMENT,"7559557290681533202","7557701230055722248","2025-10-10 18:43:17","",0,0
COMMENT,"7558559119109849873","7557701230055722248","2025-10-08 02:10:13","",0,0
COMMENT,"7560722396983853832","7557701230055722248","2025-10-13 22:04:30","",0,0
COMMENT,"7557900101591646993","7557701230055722248","2025-10-06 07:32:44","",0,0
COMMENT,"7557712572834022164","7557701230055722248","2025-10-05 19:24:50","",0,0
POST,"7556428879796260103","","2025-10-02 08:23:37","nóng: bão số 11 matmo được hình thành, khả năng cực đại cấp 12 giật cấp 15! #baoso11 #baomatmo #baoso10 #baobualoi #quangninh",140,12
COMMENT,"7556463206438847240","7556428879796260103","2025-10-02 10:36:46","bão quạt mo",2,0
COMMENT,"7556433287700775700","7556428879796260103","2025-10-02 08:40:44","cường độ đổ bộ qn hp dự kiến cấp mấy á b",0,0
COMMENT,"7556434057102803713","7556428879796260103","2025-10-02 08:43:38","",0,0
COMMENT,"7556480257705886485","7556428879796260103","2025-10-02 11:46:17","vào việt nam còn cấp mấy vậy a",1,0
COMMENT,"7556488521210233607","7556428879796260103","2025-10-02 12:14:54","hưng yên có ảnh hưởng không , lo",0,0
COMMENT,"7556659133509010183","7556428879796260103","2025-10-02 23:16:55","miền bắc giữ chuỗi rồi",0,0
COMMENT,"7556516114005033736","7556428879796260103","2025-10-02 14:01:58","thái nguyên có ảnh hưởng không",0,0
COMMENT,"7556551097705235218","7556428879796260103","2025-10-02 16:17:44","",0,0
POST,"7556855162174754066","","2025-10-03 11:57:38","hồi 7 giờ sáng nay (3/10), bão matmo đang giật cấp 13, di chuyển vùng biển phía đông đảo luzon (philippines). dự báo tư ngày 4-5/10, vùng biển phía bắc khu vư c bắc biển đông có gió mạnh cấp 11-12, giật cấp 15, mưa to, gió mạnh, biển động dữ dội. #chuyendong #chuyendong24h #vtvdigital #learnontiktok #news",15450,164
COMMENT,"7556878658997224199","7556855162174754066","2025-10-03 13:30:37","dự báo thời tiết chán quá không nói ro tỉnh to tỉnh bé",9,0
COMMENT,"7556874379532010260","7556855162174754066","2025-10-03 13:12:11","toang trại trung thu .năm ngoái may dọn trại mưa to năm nay ăn tối 14",46,0
COMMENT,"7556881075949470471","7556855162174754066","2025-10-03 13:38:17","đúng bão mặt mo. bão chưa qua bão",99,0
COMMENT,"7556916358921323282","7556855162174754066","2025-10-03 15:55:09","vô hết miền trung choa nỏ sợ",0,0
COMMENT,"7556950546222744341","7556855162174754066","2025-10-03 18:07:48","mong bão suy yếu",35,0
COMMENT,"7557002167464510229","7556855162174754066","2025-10-03 21:28:08","5/10 mưa to không",2,0
COMMENT,"7556879014440518417","7556855162174754066","2025-10-03 13:30:23","bão bão lắm thế. hết chịu nổi rồiii",6,0
COMMENT,"7556958984076362504","7556855162174754066","2025-10-03 18:40:35","bão trồng bão. cơn còn trưa khắc phục xong",2,0
COMMENT,"7556972494424457985","7556855162174754066","2025-10-03 19:33:06","lậy mẹ thiên nhiên xin người hãy nhẹ nhàng lướt qua thôi.người dân chúng con vừa trải qua lụt lội khổ không đủ sức trống đỡ được bão đâu.",4,0
COMMENT,"7556973807308260114","7556855162174754066","2025-10-03 19:38:01","mưa toang nước sông hồng vượt báo động 3",4,0
COMMENT,"7556899351454597906","7556855162174754066","2025-10-03 14:49:12","a di đà phật",1,0
COMMENT,"7556951040600834834","7556855162174754066","2025-10-03 18:09:43","dân khổ lắm mẹ thiên tai ơi",3,0
COMMENT,"7556925185384891156","7556855162174754066","2025-10-03 16:29:24","vừa dọn ngập lụt song giờ dính tiếp chán gê",3,0
COMMENT,"7556917539796747026","7556855162174754066","2025-10-03 15:59:40","nam mô a di đà phật",1,0
COMMENT,"7557061744759685918","7556855162174754066","2025-10-04 01:20:05","mong xã không gây mất mát hư tổn cho nhân loại",1,0
POST,"7558291795143183632","","2025-10-07 08:53:29","hoàn lưu bão matmo gây mưa lớn nhiều giờ khiến khoảng 30 điểm trung tâm hà nội ngập sâu, nhiều xe chết máy, người dân chật vật di chuyển, sáng 7/10. #tiktoknews #vne #vnexpress #vnego",3786,128
COMMENT,"7558324427142726418","7558291795143183632","2025-10-07 10:59:08","con dân 1 nước đừng sứ vùng làm",7,0
COMMENT,"7558422215941128977","7558291795143183632","2025-10-07 17:18:50","không thấy sedan",6,0
