Type,ID,ParentID,Date,Content,Likes,Comments
COMMENT,"UgwRq5YQm0LZsAHmd_J4AaABAg","ahpNdmW7BY4","2024-09-08 18:25:44","nhà đổ luôn cây mít quả rõ thơm ra đổ mất tiếc",6,0
COMMENT,"UgwLXYDujkgz1lj5kMJ4AaABAg","ahpNdmW7BY4","2024-09-08 12:46:02","nhà bên vườn nó còn gãy luôn cây xoan may nó không đổ vào nhà",8,0
COMMENT,"UgzsKlpndrdSnTpZU2t4AaABAg","ahpNdmW7BY4","2024-09-09 10:22:46","ở phía đông cao dù bão yagi đang qua nhưng không ảnh hưởng nặng nề lắm cho địa phương nơi",1,0
COMMENT,"Ugyp6LE4LPbbPAow4Wp4AaABAg","ahpNdmW7BY4","2024-09-21 09:19:22","nhìn đoạn bay nón buồn cười ở hà nội nhưng không sao chúc mọi người bình an",0,0
COMMENT,"UgxaFLj7S9zCfZryihd4AaABAg","ahpNdmW7BY4","2024-09-14 19:03:06","""bão làm cho đạt rụng bưởi """,1,0
COMMENT,"Ugz-5Ud1oNtTx4L1wcZ4AaABAg","ahpNdmW7BY4","2024-09-09 09:01:36","người miền bắc ở ngoài rụng hết không có nhiều cây to đổ xuống hôm bão ra đường toàn cây",0,0
COMMENT,"UgzCqgQLIqyukkDSg914AaABAg","ahpNdmW7BY4","2024-09-09 17:39:28","còn 2 cơn",2,0
COMMENT,"UgxWSCyga33OZxGyvct4AaABAg","ahpNdmW7BY4","2024-09-09 17:14:19","t ở yên bái thành phố nhưng ở chỗ đất thấp trũng, ngập lụt nặng, nay rời nhà lánh nạn r. chúc mọi người bình an",0,0
COMMENT,"Ugy9Bl5C4PmCRyI_Kdx4AaABAg","ahpNdmW7BY4","2024-09-10 09:33:47","còn 2 quả nhà không lấy luôn à. hàng xóm qua ăn hai quả còn",0,0
COMMENT,"UgyldmTYojN1AslLPLh4AaABAg","ahpNdmW7BY4","2024-09-12 22:03:33","người hải dương thấy bão bình thường , có cái bão xong mưa vãi ồn , mưa ngập luôn bonus quả mất điện mất mạng",0,0
COMMENT,"UgzobM4HfAjNWQwtCgB4AaABAg","ahpNdmW7BY4","2024-09-12 18:40:39","mấy cơn bão gọi yagi con vì nó nhỏ bé , vì trái đất càng nóng bão càng to",0,0
COMMENT,"UgyngD-bQbDi9VojQKR4AaABAg","ahpNdmW7BY4","2024-09-10 16:53:19","cây nhà bạn còn thấp, cây nhà tui gãy cành, bật gốc rồi. năm nay trung thu không có bưởi nhà trồng bày ban thờ gia tiên rồi.",0,0
COMMENT,"UgyLaIftNlpOrNC_L3d4AaABAg","ahpNdmW7BY4","2024-09-15 20:53:32","siêu bão yagi cuốn trôi nhà đạt",0,0
COMMENT,"Ugx0KY4tbu-PPbWiPBl4AaABAg","ahpNdmW7BY4","2024-09-29 07:07:47","ơi nhà bay mất cái tủ quần áo bật cửa sổ đấy",0,0
COMMENT,"Ugy7c_tXxPeuCzX9ub94AaABAg","ahpNdmW7BY4","2024-09-12 07:47:49","nhà mất 7 quả bưởi, bật gốc một cây:))",1,0
COMMENT,"Ugza3ofwgGKFdsTm8A14AaABAg","ahpNdmW7BY4","2024-09-22 09:45:17","nhà đổ 1 cây bưởi tầm 1 thùng bưởi rụng",1,0
COMMENT,"UgwUjNGmAZ35weL_yft4AaABAg","ahpNdmW7BY4","2024-09-10 19:21:28","ơi không thực lực thực sự có nó giật cấp 17 đấy chỗ mất mấy trăm cái cây",1,0
COMMENT,"UgzWMwcxOFYFlCH-FhB4AaABAg","ahpNdmW7BY4","2024-09-25 01:41:32","cây bưởi ở hạ long có quả chả thấy nhặt ))))",0,0
COMMENT,"Ugw0TG0UXpfVnStugsF4AaABAg","ahpNdmW7BY4","2024-09-09 20:54:07","ui chỗ t cây bưởi chắc lúc tan bão nó đang ngoài đường",0,0
COMMENT,"Ugx7AXJ9F6mP8dM3wRF4AaABAg","ahpNdmW7BY4","2024-09-12 19:02:04","người khác cố tránh mưa bão. đạt hái bưởi ăn",0,0
COMMENT,"UgyuX3j_8W9EuRRAO7F4AaABAg","ahpNdmW7BY4","2024-09-13 14:03:37","người miền bắc cây bưởi trc bão : to,nhiều lá ,nhiều quả bão: còn cái gốc cây . nhiều cây cái gốc cx chả còn",0,0
COMMENT,"Ugw4t6Iu0k0tC2OIUMV4AaABAg","ahpNdmW7BY4","2024-09-12 09:59:23","ra ngoài vậy cần cẩn thận, ở hải phòng bão ra ngoài mái tôn bay phấp phới khéo chém vào người",0,0
COMMENT,"UgzAfjAM93ZdLJzl8kt4AaABAg","ahpNdmW7BY4","2024-09-09 21:26:43","vĩnh phúc chỗ gió to khủng khiếp nhà rung 24 quả bưởi:))))) chúc đạt một ngày vv",0,0
COMMENT,"UgwEqc72fgiYk9tQ8nZ4AaABAg","ahpNdmW7BY4","2024-09-09 20:29:14","mạnh ở khu vực gần biển miền bắc bên nó mưa nhiều gió mưa bth",0,0
COMMENT,"UgxlJGUc-7sABwzwANx4AaABAg","ahpNdmW7BY4","2024-09-10 13:07:42","e ở qn nó mạnh lắm a ơi nhà tan cửa nát, hầu nhà cx thiệt hại, có nhà sập hết , h e cx đang bắt sóng ké",0,0
COMMENT,"UgxZ4b53xxY_k2XSZ114AaABAg","ahpNdmW7BY4","2024-09-12 19:44:13","phủ lý nay ngập chưa em, bão bé nhỉ.",0,0
COMMENT,"UgzB9GPa6dgRn8qiIwR4AaABAg","ahpNdmW7BY4","2024-09-11 21:58:08","may người miền nam không sao chúc miền bắc bình an vô sự nha",0,0
COMMENT,"UgxS8_bE0Juu2ExKfGt4AaABAg","ahpNdmW7BY4","2024-09-09 22:20:55","hải phòng cx nhẹ lắm ( có 10 nghìn nhà bay tôn , 800 cột điện đổ , 13 trường học hỏng , mất điện thành phố 2 ngày )",0,0
COMMENT,"UgyRfoPT57rlyiQzvSl4AaABAg","ahpNdmW7BY4","2024-09-09 17:24:19","cơn bão ra tự nhiên đánh vào nhà tớ làm mái nhiệt độ biến thành cái chỗ gió lùa vào lạnh tôi luôn",0,0
COMMENT,"Ugzs14q5S87VBMUUo-x4AaABAg","ahpNdmW7BY4","2024-09-10 20:40:34","chúc tất miền bắc bình an vượt bão",0,0
COMMENT,"UgzIRJ6iXoXb7AIoqpB4AaABAg","ahpNdmW7BY4","2024-09-13 20:02:49","bão yagi :tôi thấy hạ thấp danh dự việt nam :)",0,0
COMMENT,"UgxERpojEyFO1YwJcel4AaABAg","ahpNdmW7BY4","2024-09-10 12:57:16","chỗ cây gãy đứt dây điện có mấy cây cổ thụ đổ bật gốc may không đổ vào nhà :))",0,0
COMMENT,"UgwKkj2Um6mfvRBS9dZ4AaABAg","ahpNdmW7BY4","2024-09-11 08:11:09","ở chỗ lở hết hai đường học luôn nghỉ thêm 1 tháng",0,0
COMMENT,"UgwQHJWXXOF57rT8B3t4AaABAg","ahpNdmW7BY4","2024-09-10 18:38:53","bếp nhà cũ tốc hết mái bát đũa vỡ tan",0,0
COMMENT,"Ugy77jqBMiFgEl5m1C14AaABAg","ahpNdmW7BY4","2024-09-12 16:33:36","nhà thanh hóa mưa suốt ngày đúng yagi",0,0
COMMENT,"UgyK-kHgu0C35yx6Oad4AaABAg","ahpNdmW7BY4","2024-09-09 21:21:47","đừng có chê yếu, may mắn vì nằm ngoài rìa bão thôi.",0,0
COMMENT,"UgzoQyZhwhKOCpwqrjZ4AaABAg","ahpNdmW7BY4","2024-09-10 13:14:43","cao chill phết toàn mưa không, lâu lâu có tý gió",0,0
COMMENT,"UgxyK6F-YHt2Xdclq9t4AaABAg","ahpNdmW7BY4","2024-09-09 23:13:09","bão yagi xin luôn một miếng mái tôn nhà rồi ;)))",0,0
COMMENT,"UgyK1GeoE4xla9qxGZp4AaABAg","ahpNdmW7BY4","2024-09-09 14:11:23","bên đổ cột điện , đổ cây mít , đổ tường ))",0,0
COMMENT,"UgykXJtyXBj-PQRrpZZ4AaABAg","ahpNdmW7BY4","2024-09-09 13:21:53","phòng bố với ngập nè",0,0
COMMENT,"Ugwatgk70Eziuew6SFt4AaABAg","ahpNdmW7BY4","2024-09-11 01:23:08","nhà a nó kín gió th cây a quẳng ra đường xem",0,0
COMMENT,"UgzfheDdDAUSs6etK5J4AaABAg","ahpNdmW7BY4","2024-09-11 21:30:24","chỗ miền bắc bão nỗi trường đổ cây to to nhất trường",0,0
COMMENT,"Ugxtb66yI7Wifd9tAKJ4AaABAg","ahpNdmW7BY4","2024-09-14 22:28:12","ổn ah ơi hư có cái cửa sổ",0,0
COMMENT,"Ugwre9G3rfnRDav2XgB4AaABAg","ahpNdmW7BY4","2024-09-10 21:40:38","yagi đấu bài ta hiến tế 2 quái vật ta triệu hồi phù thủy áo đen",0,0
COMMENT,"UgyoNpbQZYGJUdK1ZCx4AaABAg","ahpNdmW7BY4","2024-09-13 20:37:52","tính ra bão yagi bay nóc nhà chứ:)",0,0
COMMENT,"Ugz77Cb1T7LgmN-JYwR4AaABAg","ahpNdmW7BY4","2024-09-14 12:52:34","ở điểm trung tâm bảo yagi mới yamete )",0,0
COMMENT,"UgwA4fMvty48GqAPssN4AaABAg","ahpNdmW7BY4","2024-09-10 16:35:30","trứng gà nó thổi bay mẹ cái nóc nhà tôi nó nói yếu",0,0
COMMENT,"UgweoSDqllWCc4_R8UJ4AaABAg","ahpNdmW7BY4","2024-09-13 20:03:52","chịu bão yagi nhưng người việt nam ứng phó ảo",0,0
COMMENT,"UgycXr4GI1QVR_h3qoR4AaABAg","ahpNdmW7BY4","2024-09-11 17:01:04","may chỗ nhà tui bão tố nhưng được núi che gió nén ra cho máy",0,0
COMMENT,"Ugw34-xWP2bHk_mhNsB4AaABAg","ahpNdmW7BY4","2024-09-11 14:24:24","may mắn người miền nam bình an vô sự",0,0
COMMENT,"Ugye8Df18_f6_CO2RpB4AaABAg","ahpNdmW7BY4","2024-09-12 21:04:11","thay chuẩn chống bão quay toptop",0,0
COMMENT,"UgyFl_GGK7DX_EVrcVx4AaABAg","ahpNdmW7BY4","2024-09-10 20:30:01","bốn cây sà cừ nhà đổ hết vào nhà , nhà không sao",0,0
COMMENT,"UgxPXh9-PH1i40b4NUF4AaABAg","ahpNdmW7BY4","2024-09-15 08:20:16","nhà tui bay 4, 5 cái ngói nhà hàng xóm nhà tui đổ cây mít bay mái trường cấp 1thì bật luôn bồn cây trường cấp 2 tôi vậy",0,0
COMMENT,"Ugxzl7M4l-rPLtdrdiN4AaABAg","ahpNdmW7BY4","2024-09-11 08:11:41","vãiiii sao chỗ yếu thế chỗ mạnh nhưng bật gốc cây nhà tùy .",0,0
COMMENT,"Ugzw3g7nlzlZDAiS_Bh4AaABAg","ahpNdmW7BY4","2024-09-11 21:10:39","ơi cây bưởi bây giờ sao",0,0
COMMENT,"Ugz2hvezWr4cxczPRgN4AaABAg","ahpNdmW7BY4","2024-09-14 13:34:55","cơn bão số 3 yagi mạnh nhất đỗ đạt",0,0
COMMENT,"UgwwIkVo6gN5QZzskCB4AaABAg","ahpNdmW7BY4","2024-09-12 15:31:14","cách tả cây hoa nhà rụng hết cây",0,0
COMMENT,"UgxlgB1UU6DrYgXopiF4AaABAg","ahpNdmW7BY4","2024-09-12 18:26:03","bão chơi ra ngoài lượm bưởi",0,0
COMMENT,"UgwCQOBNy7c6BDzrGKB4AaABAg","ahpNdmW7BY4","2024-09-10 19:23:23","nhà rơi chục quả gấc chín đang chuẩn lấy",0,0
COMMENT,"UgwLyPwzgA3kwcEZdD54AaABAg","ahpNdmW7BY4","2024-09-10 20:01:51","bão yargi miền bắc ở hải phòng đang ngồi ở cửa sổ cầu thang xem cây chuối bên vườn hàng xóm có không đổ một phát thẳng vào cửa sổ nhà xong 3 cái tép rơi từ ba nhà khác rơi xuống thế giật hai",0,0
COMMENT,"UgyjuOPV71mkhDBGZ2F4AaABAg","ahpNdmW7BY4","2024-09-10 20:30:27","cơn bão yagi xong cơn bão yacu :)))",0,0
COMMENT,"UgxjwuNa05YkFzvypvN4AaABAg","ahpNdmW7BY4","2024-09-10 19:25:01","cây chỗ còn to cây bưởi nhà thế còn đổ",0,0
COMMENT,"UgyTi1MXGJilr2l6FjF4AaABAg","ahpNdmW7BY4","2024-09-10 16:58:42","chỗ đổ cây đa to nhất ở làng",0,0
COMMENT,"UgzzYRXBx5sPYObKneF4AaABAg","ahpNdmW7BY4","2024-09-11 21:25:36","siêu bãi nhìn chill thế",0,0
COMMENT,"UgwyZ547BbietQGi65t4AaABAg","ahpNdmW7BY4","2024-09-10 21:03:37","nhà đồ ngoài đường bay tên lửa luôn nhà xung quanh nát",0,0
COMMENT,"UgxTcaJRyAJiHWSELlF4AaABAg","ahpNdmW7BY4","2024-09-09 11:49:02","nhà nhà thg bạn bay mất mái",0,0
COMMENT,"Ugx7-n5MVqhlxPXeJjp4AaABAg","ahpNdmW7BY4","2024-09-12 16:37:30","chỗ hà nội giáp bắc ninh, gió to. mái tôn mấy nhà xung quanh nhấc lên nhấc xuống. thế cụ độ sao suốt cơn bão không làm sao",0,0
COMMENT,"UgxtNsFKC9AHKrUyypp4AaABAg","ahpNdmW7BY4","2024-09-11 10:59:30","nhà cây hàng nó đổ vào đây điện mạng :'))",0,0
COMMENT,"UgyNCYYc5sTCllrCx8N4AaABAg","ahpNdmW7BY4","2024-09-10 08:19:05","hàng xóm bay nóc :))))",0,0
COMMENT,"Ugw4y3o4gOhoQtvE8rt4AaABAg","ahpNdmW7BY4","2024-09-09 21:12:08","ơi nhà thành ốc đảo",1,0
COMMENT,"UgzMCAyB9hcPAl-m-qd4AaABAg","ahpNdmW7BY4","2024-09-11 18:45:49","ngàu đầu tiên bão yagi nó cây xoài nhà tui bay theo gió luôn:)) trồng gần 13 năm. tui ở bạc liêu còn cỡ đó. mong mọi người bình an khỏe mạnh, giữ sức khỏe mọi người",0,0
COMMENT,"Ugw6nURWyhECT4i2MKh4AaABAg","ahpNdmW7BY4","2024-09-09 19:00:33","miền bắc chill cỡ đổ cây bay mái chính:)",0,0
COMMENT,"Ugw0YMsk9qVEIPSaiIV4AaABAg","ahpNdmW7BY4","2024-09-10 21:42:09","chỗ thổi bay luôn cái cây xoài bây giờ đang lũ lụt",0,0
COMMENT,"UgxtnuZhhVTuNIjeIM14AaABAg","ahpNdmW7BY4","2024-09-16 20:47:08","ê nhà tui nấu được nồi chè bưởi cho xóm rồi nha",0,0
COMMENT,"UgwzjpuqUwuO9D-YLg14AaABAg","ahpNdmW7BY4","2024-09-09 18:53:58","nhà a dụng ít thế nhà e dụng 22 quả )",1,0
COMMENT,"UgzTwnr_eDJqhTIXr-d4AaABAg","ahpNdmW7BY4","2024-09-11 10:56:53","mong bảo yagi hết sắp miền nam huhu",0,0
COMMENT,"UgxeLE6o0zhH0KPFxHR4AaABAg","ahpNdmW7BY4","2024-09-10 13:03:54","cíu ở bắc cíuuuuuuuuuuuuuuuuuuuuu ( thực ra nó không mạnh lắm )",1,0
COMMENT,"Ugwh6k7-MTbmkah7qBd4AaABAg","ahpNdmW7BY4","2024-09-11 09:20:35","hải phòng bay luôn cây ngay ngày đầu tiên. thiệt hại thực sự lớn.",0,0
COMMENT,"Ugxrod3nMi0IUk0QQV94AaABAg","ahpNdmW7BY4","2024-09-22 13:00:38","nhìn chung miền bắc có lũ lụt không biết miền nam chúng tôi có không tôi lo",0,0
COMMENT,"Ugxov-C_dlwXiVg01794AaABAg","ahpNdmW7BY4","2024-09-10 22:59:50","mưa nhìn vui vcl )))",0,0
COMMENT,"UgyjCepet9HA-48p4hV4AaABAg","ahpNdmW7BY4","2024-09-09 13:13:46","ở miền nam thấy chán. không có nỗi mưa, nóng ơi nóng",0,0
COMMENT,"Ugzr3yGlYbu2LtlXILh4AaABAg","ahpNdmW7BY4","2024-09-11 12:36:50","ơi báo lm mất 2 cái mái tôn nhà r:_)",0,0
COMMENT,"UgxnRi7t51GqiOYj81l4AaABAg","ahpNdmW7BY4","2024-09-12 11:15:51","không bình an được gẫy cây đổ tường",0,0
COMMENT,"Ugx41Yj2U6sbRWj5y4V4AaABAg","ahpNdmW7BY4","2024-09-13 20:46:08","chúc bình an",1,0
COMMENT,"UgzEnlP4SkuPV5LpSl54AaABAg","ahpNdmW7BY4","2024-09-10 10:00:52","huhu ở hải phòng mưa to lắm luôn mất điện tầm mấy ngày luôn á",0,0
COMMENT,"UgyvyRXEKlZD9RtH2IJ4AaABAg","ahpNdmW7BY4","2024-09-09 22:07:41","miền bắc nhưng mik thấy bão cx chẳng kinh lắm mưa nc còn chẳng cao bắng mấy năm trc dù không bão hồi đấy nc còn ngập vào nhà",0,0
COMMENT,"UgzybXyUy3cX-DYnM3F4AaABAg","ahpNdmW7BY4","2024-09-12 18:56:03","lạc quan ghê",0,0
COMMENT,"UgytzNhMUjHEVER0vGd4AaABAg","ahpNdmW7BY4","2024-09-12 18:43:30","chỗ e đổ bụi troe với cây soan siu to khổng lồ ))) cụa tân trồng :",0,0
COMMENT,"Ugx8W91NGSDc4dTm76J4AaABAg","ahpNdmW7BY4","2024-09-10 13:36:40","đỡ dậy còn đứng được",0,0
COMMENT,"UgypbbPPk-Z9vZVTdDB4AaABAg","ahpNdmW7BY4","2024-09-10 13:33:40","bão gia nghi :)))",1,0
COMMENT,"UgxQL794zRgk-7TsGYF4AaABAg","ahpNdmW7BY4","2024-09-11 17:23:32","bộ trưởng bộ lạc quan d",0,0
COMMENT,"UgyOKRxD5l92j8KdXdd4AaABAg","ahpNdmW7BY4","2024-09-10 05:35:59","bão yagi: người miền bắc: người miền nam bão gener: người miền nam:",0,0
COMMENT,"Ugz-1UQ_SWpP7S2PJ9N4AaABAg","ahpNdmW7BY4","2024-09-13 18:27:17","làng bay cây cổ thụ 60 năm rồi",0,0
COMMENT,"UgxzXsBKIldVTf_mrch4AaABAg","ahpNdmW7BY4","2024-09-12 06:07:14","thuyền phó băng tứ hề",0,0
COMMENT,"Ugy4iEnHGMc3ZAJUXwR4AaABAg","ahpNdmW7BY4","2024-09-09 12:27:56","ở hà nội bão to lắm. ngoài đường toàn mấy cái mái tôn nó bay lung tung luôn. nhà ngập nửa ngón chân luôn ý",0,0
COMMENT,"UgyTGSBOamMo3IBVYh94AaABAg","ahpNdmW7BY4","2024-09-11 19:26:32","yagi: không ngờ gặp thằng liều",0,0
COMMENT,"UgyGrn5yAODBSnL8gA14AaABAg","ahpNdmW7BY4","2024-09-09 22:38:03","may mắn nhà không bay nóc ))",0,0
COMMENT,"Ugyqqg9mGYUjiWzTo4Z4AaABAg","ahpNdmW7BY4","2024-09-10 08:47:57","chỗ bai hết mái tôn sập tường nhà đổ hết cây",0,0
COMMENT,"Ugz8pChg8gPeUMyMiQt4AaABAg","ahpNdmW7BY4","2024-09-12 15:24:01","nhà rơi có mấy quả còn nhà rơi hết vả cây",0,0
COMMENT,"UgwAE4mxb5d_dcBamG54AaABAg","ahpNdmW7BY4","2024-09-10 20:35:57","hải phòng ngoài đường có nhà nghiêng nhà to đùng cơ sợ té đái",0,0
COMMENT,"Ugyyiuob6mdItmkrLh54AaABAg","ahpNdmW7BY4","2024-09-10 12:39:20","chỗ ở hải phòng nek cơn bão mạnh lắm thổi bay nóc nhà luôn",0,0
COMMENT,"UgwA05mkYD3CcB4oKlF4AaABAg","ahpNdmW7BY4","2024-09-12 14:10:02","t miền bắc chỗ t sắp lũ lụt rồi ( ước được an ủi 1 câu:( )",0,0
COMMENT,"UgwYKdZ1B6GfvaMoK-14AaABAg","ahpNdmW7BY4","2024-09-10 10:42:41","chỗ gió cực mạnh bay mái nhà hàng sóm còn nhà gẫy cây mít",0,0
COMMENT,"UgyDKZc3YPmoKPdnrNF4AaABAg","ahpNdmW7BY4","2024-09-11 15:26:52","sợ bão sợ mất điện",0,0
COMMENT,"UgwiBasTQwo3e0g1uXV4AaABAg","ahpNdmW7BY4","2024-09-12 08:42:31","hi vọng lần mạnh vô nhà bạn nhé.",0,0
COMMENT,"UgyfRn98qRpQk2wMKAx4AaABAg","ahpNdmW7BY4","2024-09-09 22:34:48","tưởng chỗ dùng bè cháy phố",0,0
COMMENT,"UgxqD4nwqAAXUgvkls54AaABAg","ahpNdmW7BY4","2024-09-10 17:48:48","tay măt miền bắc tôi cảm ơn miền nam",0,0
COMMENT,"UgwGn3fj-0kVI1n6Ldh4AaABAg","ahpNdmW7BY4","2024-09-09 13:15:15","buồn chỗ mưa [",0,0
COMMENT,"UgxtYI8IVjkrblD252Z4AaABAg","ahpNdmW7BY4","2024-09-10 21:34:52","chõi tôi mưa nhỏ bình thương không có gió",0,0
COMMENT,"UgxmHQEazd2vHgSRi2F4AaABAg","ahpNdmW7BY4","2024-09-13 19:06:30","ht bão số 3 bão số 4 rồi a oii",0,0
COMMENT,"UgwVdzQ1OOa7MI4Wvu14AaABAg","ahpNdmW7BY4","2024-09-10 19:21:52","chỗ còn nhẹ đấy",1,0
COMMENT,"UgxHN808-Ms5fS77lrl4AaABAg","ahpNdmW7BY4","2024-09-22 23:08:36","ở hp mất cây :))",0,0
COMMENT,"UgzM-Wv9skr3_d3YtkF4AaABAg","ahpNdmW7BY4","2024-09-10 18:42:59","đạt ơi nhà mưa to lắm mua 100 ngày luôn",0,0
COMMENT,"UgxRlfCGs5OgUvd99ZZ4AaABAg","ahpNdmW7BY4","2024-09-12 15:19:01","nhà tui đổ vườn cây vỡ tườn quanh vườn",0,0
COMMENT,"Ugwvuc5X90RixP-IYyJ4AaABAg","ahpNdmW7BY4","2024-09-12 19:00:51","bão yagi nó làm bay l cái mái nhà rồi may nhà không sao",0,0
COMMENT,"UgxR57YJ51BL2O9C-Kx4AaABAg","ahpNdmW7BY4","2024-09-23 20:17:31","hh báo yagi chiều mới",0,0
COMMENT,"UgzYZNK949MbwvF6P1B4AaABAg","ahpNdmW7BY4","2024-09-11 12:04:02","mưa mèn mén mưa mái ngói nhà t mới chất mưa lá mưa ve chai không bt ve chai nhà bay sang đầy sân, nguyên mảng tôn nhà bác t bay sang găm vô mái xong cây xoài nhà t bay không biết luôn",0,0
COMMENT,"Ugy6qRYtM6zwyLyktQJ4AaABAg","ahpNdmW7BY4","2024-09-10 13:03:27","miền trung còn chill vl",0,0
COMMENT,"Ugy5tvfrOH_awT7_i2p4AaABAg","ahpNdmW7BY4","2024-09-22 21:28:31","bão yagi nó đúng hôm sinh nhật em, xu cà na qué. (7/9/2024)",0,0
COMMENT,"Ugx8UC9KVl1WwVFGe3F4AaABAg","ahpNdmW7BY4","2024-09-12 10:25:55","bên hp h ra phố cột điện,mái tôn,nhà,cây cối thứ đổ kinh vc",0,0
COMMENT,"UgziRpzBpoJ5v6DYlZx4AaABAg","ahpNdmW7BY4","2024-09-28 22:18:51","vâng yếu đổ có qn đổ có 2000 cái cột điện cây cối đổ hết , mất điện chỗ lâu nhất 2 tuần , tổng thiệt hại quảng ninh 28k tỉ , tổng thiệt hại bão miền bắc 40k tỉ",0,0
COMMENT,"UgxFoVpQjbRQlFoaGsx4AaABAg","ahpNdmW7BY4","2024-09-12 22:15:14","miền nam chuẩn hết may nhe mấy chuẩn núp nhà đón bão đê",0,0
COMMENT,"UgxtQBWPr8jNUzZ3dVR4AaABAg","ahpNdmW7BY4","2024-09-10 20:29:05","may ở gần cà mau mưa to cây gãy nhiều trường mất cái nóc",0,0
COMMENT,"UgzjlUcN9eQ7bAsAQyJ4AaABAg","ahpNdmW7BY4","2024-09-09 23:41:45","ở hà nội đây hà nội coi cây đổ bê tông theo trường học bãi chiến trường khu công trình bay hết đồ chỗ cơn bão nó suy yếu",0,0
COMMENT,"Ugyz1WbjAAvbdvW27G94AaABAg","ahpNdmW7BY4","2024-09-14 11:20:11","phụ đề:bão yi,yaki,kiki",0,0
COMMENT,"UgyLTMAjlzG0ZJMUM_Z4AaABAg","ahpNdmW7BY4","2024-09-10 16:11:26","bão yagi cảm thấy xúc phạm",0,0
COMMENT,"Ugy5Cvr-8nU6Cs7ZV-x4AaABAg","ahpNdmW7BY4","2024-09-10 10:41:35","mô phật, chỗ t ổn vì cao, cơ nhà cách nhà t tầm 5-7km ngập hết rồi nhé;) nhập hết tấng 2 tầng 3:)",0,0
COMMENT,"UgyyOH9Y4QCwE8EvYod4AaABAg","ahpNdmW7BY4","2024-09-21 08:00:31","khối chuẩn tôi ở hải phòng nè nặn đủ luôn nhà tôi bay mất mấy cái mái tôn",0,0
COMMENT,"UgzaqeNbxrYzE6CVd_l4AaABAg","ahpNdmW7BY4","2024-09-09 08:42:07","chỗ còn không có gió mưa cx miền bắc vì ở tận đồng văn",0,0
COMMENT,"UgzA4hdymKSRFQNG1eF4AaABAg","ahpNdmW7BY4","2024-09-21 23:34:18","tri tôn tay vào tôi cái điều hòa luôn",0,0
